,epoch,ii,loss
332,1,84,"tensor(0.0913, device='cuda:0', grad_fn=<NllLossBackward>)"
333,1,85,"tensor(0.1147, device='cuda:0', grad_fn=<NllLossBackward>)"
334,1,86,"tensor(0.1007, device='cuda:0', grad_fn=<NllLossBackward>)"
335,1,87,"tensor(0.0883, device='cuda:0', grad_fn=<NllLossBackward>)"
336,1,88,"tensor(0.0689, device='cuda:0', grad_fn=<NllLossBackward>)"
337,1,89,"tensor(0.0662, device='cuda:0', grad_fn=<NllLossBackward>)"
338,1,90,"tensor(0.1271, device='cuda:0', grad_fn=<NllLossBackward>)"
339,1,91,"tensor(0.0669, device='cuda:0', grad_fn=<NllLossBackward>)"
340,1,92,"tensor(0.1049, device='cuda:0', grad_fn=<NllLossBackward>)"
341,1,93,"tensor(0.1002, device='cuda:0', grad_fn=<NllLossBackward>)"
342,1,94,"tensor(0.0704, device='cuda:0', grad_fn=<NllLossBackward>)"
343,1,95,"tensor(0.0487, device='cuda:0', grad_fn=<NllLossBackward>)"
344,1,96,"tensor(0.0910, device='cuda:0', grad_fn=<NllLossBackward>)"
345,1,97,"tensor(0.0378, device='cuda:0', grad_fn=<NllLossBackward>)"
346,1,98,"tensor(0.0573, device='cuda:0', grad_fn=<NllLossBackward>)"
347,1,99,"tensor(0.0645, device='cuda:0', grad_fn=<NllLossBackward>)"
348,1,100,"tensor(0.0522, device='cuda:0', grad_fn=<NllLossBackward>)"
349,1,101,"tensor(0.1386, device='cuda:0', grad_fn=<NllLossBackward>)"
350,1,102,"tensor(0.0394, device='cuda:0', grad_fn=<NllLossBackward>)"
351,1,103,"tensor(0.1127, device='cuda:0', grad_fn=<NllLossBackward>)"
352,1,104,"tensor(0.0862, device='cuda:0', grad_fn=<NllLossBackward>)"
353,1,105,"tensor(0.0836, device='cuda:0', grad_fn=<NllLossBackward>)"
354,1,106,"tensor(0.1004, device='cuda:0', grad_fn=<NllLossBackward>)"
355,1,107,"tensor(0.0483, device='cuda:0', grad_fn=<NllLossBackward>)"
356,1,108,"tensor(0.0620, device='cuda:0', grad_fn=<NllLossBackward>)"
357,1,109,"tensor(0.0947, device='cuda:0', grad_fn=<NllLossBackward>)"
358,1,110,"tensor(0.0791, device='cuda:0', grad_fn=<NllLossBackward>)"
359,1,111,"tensor(0.0629, device='cuda:0', grad_fn=<NllLossBackward>)"
360,1,112,"tensor(0.0778, device='cuda:0', grad_fn=<NllLossBackward>)"
361,1,113,"tensor(0.1436, device='cuda:0', grad_fn=<NllLossBackward>)"
362,1,114,"tensor(0.1266, device='cuda:0', grad_fn=<NllLossBackward>)"
363,1,115,"tensor(0.0568, device='cuda:0', grad_fn=<NllLossBackward>)"
364,1,116,"tensor(0.1299, device='cuda:0', grad_fn=<NllLossBackward>)"
365,1,117,"tensor(0.0949, device='cuda:0', grad_fn=<NllLossBackward>)"
366,1,118,"tensor(0.0530, device='cuda:0', grad_fn=<NllLossBackward>)"
367,1,119,"tensor(0.0350, device='cuda:0', grad_fn=<NllLossBackward>)"
368,1,120,"tensor(0.1126, device='cuda:0', grad_fn=<NllLossBackward>)"
369,1,121,"tensor(0.0943, device='cuda:0', grad_fn=<NllLossBackward>)"
370,1,122,"tensor(0.1057, device='cuda:0', grad_fn=<NllLossBackward>)"
371,1,123,"tensor(0.1078, device='cuda:0', grad_fn=<NllLossBackward>)"
372,1,124,"tensor(0.0964, device='cuda:0', grad_fn=<NllLossBackward>)"
373,1,125,"tensor(0.0381, device='cuda:0', grad_fn=<NllLossBackward>)"
374,1,126,"tensor(0.0555, device='cuda:0', grad_fn=<NllLossBackward>)"
375,1,127,"tensor(0.0817, device='cuda:0', grad_fn=<NllLossBackward>)"
376,1,128,"tensor(0.0746, device='cuda:0', grad_fn=<NllLossBackward>)"
377,1,129,"tensor(0.0948, device='cuda:0', grad_fn=<NllLossBackward>)"
378,1,130,"tensor(0.0698, device='cuda:0', grad_fn=<NllLossBackward>)"
379,1,131,"tensor(0.0624, device='cuda:0', grad_fn=<NllLossBackward>)"
380,1,132,"tensor(0.0467, device='cuda:0', grad_fn=<NllLossBackward>)"
381,1,133,"tensor(0.0946, device='cuda:0', grad_fn=<NllLossBackward>)"
382,1,134,"tensor(0.0336, device='cuda:0', grad_fn=<NllLossBackward>)"
383,1,135,"tensor(0.1413, device='cuda:0', grad_fn=<NllLossBackward>)"
384,1,136,"tensor(0.0402, device='cuda:0', grad_fn=<NllLossBackward>)"
385,1,137,"tensor(0.0858, device='cuda:0', grad_fn=<NllLossBackward>)"
386,1,138,"tensor(0.0285, device='cuda:0', grad_fn=<NllLossBackward>)"
387,1,139,"tensor(0.0633, device='cuda:0', grad_fn=<NllLossBackward>)"
388,1,140,"tensor(0.0927, device='cuda:0', grad_fn=<NllLossBackward>)"
389,1,141,"tensor(0.0662, device='cuda:0', grad_fn=<NllLossBackward>)"
390,1,142,"tensor(0.0417, device='cuda:0', grad_fn=<NllLossBackward>)"
391,1,143,"tensor(0.0552, device='cuda:0', grad_fn=<NllLossBackward>)"
392,1,144,"tensor(0.0847, device='cuda:0', grad_fn=<NllLossBackward>)"
393,1,145,"tensor(0.1002, device='cuda:0', grad_fn=<NllLossBackward>)"
394,1,146,"tensor(0.0629, device='cuda:0', grad_fn=<NllLossBackward>)"
395,1,147,"tensor(0.0290, device='cuda:0', grad_fn=<NllLossBackward>)"
396,1,148,"tensor(0.0588, device='cuda:0', grad_fn=<NllLossBackward>)"
397,1,149,"tensor(0.0810, device='cuda:0', grad_fn=<NllLossBackward>)"
398,1,150,"tensor(0.0564, device='cuda:0', grad_fn=<NllLossBackward>)"
399,1,151,"tensor(0.0816, device='cuda:0', grad_fn=<NllLossBackward>)"
400,1,152,"tensor(0.0529, device='cuda:0', grad_fn=<NllLossBackward>)"
401,1,153,"tensor(0.0301, device='cuda:0', grad_fn=<NllLossBackward>)"
402,1,154,"tensor(0.1422, device='cuda:0', grad_fn=<NllLossBackward>)"
403,1,155,"tensor(0.0500, device='cuda:0', grad_fn=<NllLossBackward>)"
404,1,156,"tensor(0.0658, device='cuda:0', grad_fn=<NllLossBackward>)"
405,1,157,"tensor(0.0962, device='cuda:0', grad_fn=<NllLossBackward>)"
406,1,158,"tensor(0.1034, device='cuda:0', grad_fn=<NllLossBackward>)"
407,1,159,"tensor(0.0482, device='cuda:0', grad_fn=<NllLossBackward>)"
408,1,160,"tensor(0.0634, device='cuda:0', grad_fn=<NllLossBackward>)"
409,1,161,"tensor(0.0826, device='cuda:0', grad_fn=<NllLossBackward>)"
410,1,162,"tensor(0.0881, device='cuda:0', grad_fn=<NllLossBackward>)"
411,1,163,"tensor(0.0996, device='cuda:0', grad_fn=<NllLossBackward>)"
412,1,164,"tensor(0.0527, device='cuda:0', grad_fn=<NllLossBackward>)"
413,1,165,"tensor(0.1096, device='cuda:0', grad_fn=<NllLossBackward>)"
414,1,166,"tensor(0.0378, device='cuda:0', grad_fn=<NllLossBackward>)"
415,1,167,"tensor(0.0873, device='cuda:0', grad_fn=<NllLossBackward>)"
416,1,168,"tensor(0.1361, device='cuda:0', grad_fn=<NllLossBackward>)"
417,1,169,"tensor(0.0916, device='cuda:0', grad_fn=<NllLossBackward>)"
418,1,170,"tensor(0.1337, device='cuda:0', grad_fn=<NllLossBackward>)"
419,1,171,"tensor(0.0477, device='cuda:0', grad_fn=<NllLossBackward>)"
420,1,172,"tensor(0.0787, device='cuda:0', grad_fn=<NllLossBackward>)"
421,1,173,"tensor(0.1257, device='cuda:0', grad_fn=<NllLossBackward>)"
422,1,174,"tensor(0.0503, device='cuda:0', grad_fn=<NllLossBackward>)"
423,1,175,"tensor(0.0837, device='cuda:0', grad_fn=<NllLossBackward>)"
424,1,176,"tensor(0.0839, device='cuda:0', grad_fn=<NllLossBackward>)"
425,1,177,"tensor(0.1453, device='cuda:0', grad_fn=<NllLossBackward>)"
426,1,178,"tensor(0.0759, device='cuda:0', grad_fn=<NllLossBackward>)"
427,1,179,"tensor(0.0700, device='cuda:0', grad_fn=<NllLossBackward>)"
428,1,180,"tensor(0.0587, device='cuda:0', grad_fn=<NllLossBackward>)"
429,1,181,"tensor(0.0673, device='cuda:0', grad_fn=<NllLossBackward>)"
430,1,182,"tensor(0.0630, device='cuda:0', grad_fn=<NllLossBackward>)"
431,1,183,"tensor(0.0671, device='cuda:0', grad_fn=<NllLossBackward>)"
432,1,184,"tensor(0.0768, device='cuda:0', grad_fn=<NllLossBackward>)"
433,1,185,"tensor(0.1162, device='cuda:0', grad_fn=<NllLossBackward>)"
434,1,186,"tensor(0.1272, device='cuda:0', grad_fn=<NllLossBackward>)"
435,1,187,"tensor(0.0936, device='cuda:0', grad_fn=<NllLossBackward>)"
436,1,188,"tensor(0.0679, device='cuda:0', grad_fn=<NllLossBackward>)"
437,1,189,"tensor(0.0491, device='cuda:0', grad_fn=<NllLossBackward>)"
438,1,190,"tensor(0.0688, device='cuda:0', grad_fn=<NllLossBackward>)"
439,1,191,"tensor(0.1091, device='cuda:0', grad_fn=<NllLossBackward>)"
440,1,192,"tensor(0.0447, device='cuda:0', grad_fn=<NllLossBackward>)"
441,1,193,"tensor(0.0341, device='cuda:0', grad_fn=<NllLossBackward>)"
442,1,194,"tensor(0.0945, device='cuda:0', grad_fn=<NllLossBackward>)"
443,1,195,"tensor(0.1066, device='cuda:0', grad_fn=<NllLossBackward>)"
444,1,196,"tensor(0.0661, device='cuda:0', grad_fn=<NllLossBackward>)"
445,1,197,"tensor(0.0261, device='cuda:0', grad_fn=<NllLossBackward>)"
446,1,198,"tensor(0.0750, device='cuda:0', grad_fn=<NllLossBackward>)"
447,1,199,"tensor(0.0442, device='cuda:0', grad_fn=<NllLossBackward>)"
448,1,200,"tensor(0.0768, device='cuda:0', grad_fn=<NllLossBackward>)"
449,1,201,"tensor(0.0507, device='cuda:0', grad_fn=<NllLossBackward>)"
450,1,202,"tensor(0.0624, device='cuda:0', grad_fn=<NllLossBackward>)"
451,1,203,"tensor(0.0803, device='cuda:0', grad_fn=<NllLossBackward>)"
452,1,204,"tensor(0.0994, device='cuda:0', grad_fn=<NllLossBackward>)"
453,1,205,"tensor(0.0858, device='cuda:0', grad_fn=<NllLossBackward>)"
454,1,206,"tensor(0.0705, device='cuda:0', grad_fn=<NllLossBackward>)"
455,1,207,"tensor(0.0668, device='cuda:0', grad_fn=<NllLossBackward>)"
456,1,208,"tensor(0.0921, device='cuda:0', grad_fn=<NllLossBackward>)"
457,1,209,"tensor(0.0419, device='cuda:0', grad_fn=<NllLossBackward>)"
458,1,210,"tensor(0.0478, device='cuda:0', grad_fn=<NllLossBackward>)"
459,1,211,"tensor(0.1774, device='cuda:0', grad_fn=<NllLossBackward>)"
460,1,212,"tensor(0.0782, device='cuda:0', grad_fn=<NllLossBackward>)"
461,1,213,"tensor(0.1083, device='cuda:0', grad_fn=<NllLossBackward>)"
462,1,214,"tensor(0.0810, device='cuda:0', grad_fn=<NllLossBackward>)"
463,1,215,"tensor(0.0418, device='cuda:0', grad_fn=<NllLossBackward>)"
464,1,216,"tensor(0.0243, device='cuda:0', grad_fn=<NllLossBackward>)"
465,1,217,"tensor(0.0506, device='cuda:0', grad_fn=<NllLossBackward>)"
466,1,218,"tensor(0.0398, device='cuda:0', grad_fn=<NllLossBackward>)"
467,1,219,"tensor(0.0481, device='cuda:0', grad_fn=<NllLossBackward>)"
468,1,220,"tensor(0.0393, device='cuda:0', grad_fn=<NllLossBackward>)"
469,1,221,"tensor(0.0286, device='cuda:0', grad_fn=<NllLossBackward>)"
470,1,222,"tensor(0.0702, device='cuda:0', grad_fn=<NllLossBackward>)"
471,1,223,"tensor(0.0612, device='cuda:0', grad_fn=<NllLossBackward>)"
472,1,224,"tensor(0.0351, device='cuda:0', grad_fn=<NllLossBackward>)"
473,1,225,"tensor(0.1149, device='cuda:0', grad_fn=<NllLossBackward>)"
474,1,226,"tensor(0.0674, device='cuda:0', grad_fn=<NllLossBackward>)"
475,1,227,"tensor(0.0354, device='cuda:0', grad_fn=<NllLossBackward>)"
476,1,228,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
477,1,229,"tensor(0.0631, device='cuda:0', grad_fn=<NllLossBackward>)"
478,1,230,"tensor(0.0420, device='cuda:0', grad_fn=<NllLossBackward>)"
479,1,231,"tensor(0.0361, device='cuda:0', grad_fn=<NllLossBackward>)"
480,1,232,"tensor(0.0215, device='cuda:0', grad_fn=<NllLossBackward>)"
481,1,233,"tensor(0.0200, device='cuda:0', grad_fn=<NllLossBackward>)"
482,1,234,"tensor(0.1025, device='cuda:0', grad_fn=<NllLossBackward>)"
483,1,235,"tensor(0.0606, device='cuda:0', grad_fn=<NllLossBackward>)"
484,1,236,"tensor(0.1100, device='cuda:0', grad_fn=<NllLossBackward>)"
485,1,237,"tensor(0.0221, device='cuda:0', grad_fn=<NllLossBackward>)"
486,1,238,"tensor(0.0192, device='cuda:0', grad_fn=<NllLossBackward>)"
487,1,239,"tensor(0.0646, device='cuda:0', grad_fn=<NllLossBackward>)"
488,1,240,"tensor(0.0724, device='cuda:0', grad_fn=<NllLossBackward>)"
489,1,241,"tensor(0.0425, device='cuda:0', grad_fn=<NllLossBackward>)"
490,1,242,"tensor(0.0161, device='cuda:0', grad_fn=<NllLossBackward>)"
491,1,243,"tensor(0.0396, device='cuda:0', grad_fn=<NllLossBackward>)"
492,1,244,"tensor(0.0913, device='cuda:0', grad_fn=<NllLossBackward>)"
493,1,245,"tensor(0.0315, device='cuda:0', grad_fn=<NllLossBackward>)"
494,1,246,"tensor(0.0179, device='cuda:0', grad_fn=<NllLossBackward>)"
495,1,247,"tensor(0.0149, device='cuda:0', grad_fn=<NllLossBackward>)"
496,2,0,"tensor(0.0457, device='cuda:0', grad_fn=<NllLossBackward>)"
497,2,1,"tensor(0.1015, device='cuda:0', grad_fn=<NllLossBackward>)"
498,2,2,"tensor(0.0224, device='cuda:0', grad_fn=<NllLossBackward>)"
499,2,3,"tensor(0.0439, device='cuda:0', grad_fn=<NllLossBackward>)"
500,2,4,"tensor(0.0333, device='cuda:0', grad_fn=<NllLossBackward>)"
501,2,5,"tensor(0.0871, device='cuda:0', grad_fn=<NllLossBackward>)"
502,2,6,"tensor(0.0812, device='cuda:0', grad_fn=<NllLossBackward>)"
503,2,7,"tensor(0.0917, device='cuda:0', grad_fn=<NllLossBackward>)"
504,2,8,"tensor(0.0651, device='cuda:0', grad_fn=<NllLossBackward>)"
505,2,9,"tensor(0.0434, device='cuda:0', grad_fn=<NllLossBackward>)"
506,2,10,"tensor(0.0704, device='cuda:0', grad_fn=<NllLossBackward>)"
507,2,11,"tensor(0.0755, device='cuda:0', grad_fn=<NllLossBackward>)"
508,2,12,"tensor(0.0624, device='cuda:0', grad_fn=<NllLossBackward>)"
509,2,13,"tensor(0.0581, device='cuda:0', grad_fn=<NllLossBackward>)"
510,2,14,"tensor(0.0601, device='cuda:0', grad_fn=<NllLossBackward>)"
511,2,15,"tensor(0.0723, device='cuda:0', grad_fn=<NllLossBackward>)"
512,2,16,"tensor(0.0225, device='cuda:0', grad_fn=<NllLossBackward>)"
513,2,17,"tensor(0.0539, device='cuda:0', grad_fn=<NllLossBackward>)"
514,2,18,"tensor(0.0184, device='cuda:0', grad_fn=<NllLossBackward>)"
515,2,19,"tensor(0.0475, device='cuda:0', grad_fn=<NllLossBackward>)"
516,2,20,"tensor(0.0988, device='cuda:0', grad_fn=<NllLossBackward>)"
517,2,21,"tensor(0.0178, device='cuda:0', grad_fn=<NllLossBackward>)"
518,2,22,"tensor(0.0709, device='cuda:0', grad_fn=<NllLossBackward>)"
519,2,23,"tensor(0.0591, device='cuda:0', grad_fn=<NllLossBackward>)"
520,2,24,"tensor(0.1015, device='cuda:0', grad_fn=<NllLossBackward>)"
521,2,25,"tensor(0.0497, device='cuda:0', grad_fn=<NllLossBackward>)"
522,2,26,"tensor(0.0342, device='cuda:0', grad_fn=<NllLossBackward>)"
523,2,27,"tensor(0.0670, device='cuda:0', grad_fn=<NllLossBackward>)"
524,2,28,"tensor(0.0862, device='cuda:0', grad_fn=<NllLossBackward>)"
525,2,29,"tensor(0.0526, device='cuda:0', grad_fn=<NllLossBackward>)"
526,2,30,"tensor(0.0384, device='cuda:0', grad_fn=<NllLossBackward>)"
527,2,31,"tensor(0.0410, device='cuda:0', grad_fn=<NllLossBackward>)"
528,2,32,"tensor(0.0666, device='cuda:0', grad_fn=<NllLossBackward>)"
529,2,33,"tensor(0.0288, device='cuda:0', grad_fn=<NllLossBackward>)"
530,2,34,"tensor(0.0603, device='cuda:0', grad_fn=<NllLossBackward>)"
531,2,35,"tensor(0.0450, device='cuda:0', grad_fn=<NllLossBackward>)"
532,2,36,"tensor(0.1018, device='cuda:0', grad_fn=<NllLossBackward>)"
533,2,37,"tensor(0.0373, device='cuda:0', grad_fn=<NllLossBackward>)"
534,2,38,"tensor(0.0351, device='cuda:0', grad_fn=<NllLossBackward>)"
535,2,39,"tensor(0.0421, device='cuda:0', grad_fn=<NllLossBackward>)"
536,2,40,"tensor(0.0296, device='cuda:0', grad_fn=<NllLossBackward>)"
537,2,41,"tensor(0.0280, device='cuda:0', grad_fn=<NllLossBackward>)"
538,2,42,"tensor(0.0397, device='cuda:0', grad_fn=<NllLossBackward>)"
539,2,43,"tensor(0.0338, device='cuda:0', grad_fn=<NllLossBackward>)"
540,2,44,"tensor(0.0295, device='cuda:0', grad_fn=<NllLossBackward>)"
541,2,45,"tensor(0.0606, device='cuda:0', grad_fn=<NllLossBackward>)"
542,2,46,"tensor(0.0267, device='cuda:0', grad_fn=<NllLossBackward>)"
543,2,47,"tensor(0.0964, device='cuda:0', grad_fn=<NllLossBackward>)"
544,2,48,"tensor(0.0329, device='cuda:0', grad_fn=<NllLossBackward>)"
545,2,49,"tensor(0.0797, device='cuda:0', grad_fn=<NllLossBackward>)"
546,2,50,"tensor(0.0275, device='cuda:0', grad_fn=<NllLossBackward>)"
547,2,51,"tensor(0.0904, device='cuda:0', grad_fn=<NllLossBackward>)"
548,2,52,"tensor(0.0276, device='cuda:0', grad_fn=<NllLossBackward>)"
549,2,53,"tensor(0.0284, device='cuda:0', grad_fn=<NllLossBackward>)"
550,2,54,"tensor(0.0579, device='cuda:0', grad_fn=<NllLossBackward>)"
551,2,55,"tensor(0.0638, device='cuda:0', grad_fn=<NllLossBackward>)"
552,2,56,"tensor(0.0229, device='cuda:0', grad_fn=<NllLossBackward>)"
553,2,57,"tensor(0.0256, device='cuda:0', grad_fn=<NllLossBackward>)"
554,2,58,"tensor(0.0319, device='cuda:0', grad_fn=<NllLossBackward>)"
555,2,59,"tensor(0.0766, device='cuda:0', grad_fn=<NllLossBackward>)"
556,2,60,"tensor(0.0373, device='cuda:0', grad_fn=<NllLossBackward>)"
557,2,61,"tensor(0.0361, device='cuda:0', grad_fn=<NllLossBackward>)"
558,2,62,"tensor(0.0674, device='cuda:0', grad_fn=<NllLossBackward>)"
559,2,63,"tensor(0.0331, device='cuda:0', grad_fn=<NllLossBackward>)"
560,2,64,"tensor(0.0513, device='cuda:0', grad_fn=<NllLossBackward>)"
561,2,65,"tensor(0.0338, device='cuda:0', grad_fn=<NllLossBackward>)"
562,2,66,"tensor(0.0195, device='cuda:0', grad_fn=<NllLossBackward>)"
563,2,67,"tensor(0.0935, device='cuda:0', grad_fn=<NllLossBackward>)"
564,2,68,"tensor(0.0161, device='cuda:0', grad_fn=<NllLossBackward>)"
565,2,69,"tensor(0.0730, device='cuda:0', grad_fn=<NllLossBackward>)"
566,2,70,"tensor(0.0437, device='cuda:0', grad_fn=<NllLossBackward>)"
567,2,71,"tensor(0.1340, device='cuda:0', grad_fn=<NllLossBackward>)"
568,2,72,"tensor(0.0660, device='cuda:0', grad_fn=<NllLossBackward>)"
569,2,73,"tensor(0.0612, device='cuda:0', grad_fn=<NllLossBackward>)"
570,2,74,"tensor(0.0483, device='cuda:0', grad_fn=<NllLossBackward>)"
571,2,75,"tensor(0.0576, device='cuda:0', grad_fn=<NllLossBackward>)"
572,2,76,"tensor(0.0363, device='cuda:0', grad_fn=<NllLossBackward>)"
573,2,77,"tensor(0.0501, device='cuda:0', grad_fn=<NllLossBackward>)"
574,2,78,"tensor(0.0370, device='cuda:0', grad_fn=<NllLossBackward>)"
575,2,79,"tensor(0.0181, device='cuda:0', grad_fn=<NllLossBackward>)"
576,2,80,"tensor(0.0751, device='cuda:0', grad_fn=<NllLossBackward>)"
577,2,81,"tensor(0.0220, device='cuda:0', grad_fn=<NllLossBackward>)"
578,2,82,"tensor(0.0844, device='cuda:0', grad_fn=<NllLossBackward>)"
579,2,83,"tensor(0.0734, device='cuda:0', grad_fn=<NllLossBackward>)"
580,2,84,"tensor(0.0736, device='cuda:0', grad_fn=<NllLossBackward>)"
581,2,85,"tensor(0.0611, device='cuda:0', grad_fn=<NllLossBackward>)"
582,2,86,"tensor(0.0451, device='cuda:0', grad_fn=<NllLossBackward>)"
583,2,87,"tensor(0.1055, device='cuda:0', grad_fn=<NllLossBackward>)"
584,2,88,"tensor(0.0426, device='cuda:0', grad_fn=<NllLossBackward>)"
585,2,89,"tensor(0.0337, device='cuda:0', grad_fn=<NllLossBackward>)"
586,2,90,"tensor(0.0753, device='cuda:0', grad_fn=<NllLossBackward>)"
587,2,91,"tensor(0.0431, device='cuda:0', grad_fn=<NllLossBackward>)"
588,2,92,"tensor(0.0613, device='cuda:0', grad_fn=<NllLossBackward>)"
589,2,93,"tensor(0.0350, device='cuda:0', grad_fn=<NllLossBackward>)"
590,2,94,"tensor(0.0792, device='cuda:0', grad_fn=<NllLossBackward>)"
591,2,95,"tensor(0.0987, device='cuda:0', grad_fn=<NllLossBackward>)"
592,2,96,"tensor(0.0333, device='cuda:0', grad_fn=<NllLossBackward>)"
593,2,97,"tensor(0.0204, device='cuda:0', grad_fn=<NllLossBackward>)"
594,2,98,"tensor(0.0197, device='cuda:0', grad_fn=<NllLossBackward>)"
595,2,99,"tensor(0.0362, device='cuda:0', grad_fn=<NllLossBackward>)"
596,2,100,"tensor(0.0561, device='cuda:0', grad_fn=<NllLossBackward>)"
597,2,101,"tensor(0.0198, device='cuda:0', grad_fn=<NllLossBackward>)"
598,2,102,"tensor(0.0218, device='cuda:0', grad_fn=<NllLossBackward>)"
599,2,103,"tensor(0.0469, device='cuda:0', grad_fn=<NllLossBackward>)"
600,2,104,"tensor(0.0197, device='cuda:0', grad_fn=<NllLossBackward>)"
601,2,105,"tensor(0.0304, device='cuda:0', grad_fn=<NllLossBackward>)"
602,2,106,"tensor(0.0954, device='cuda:0', grad_fn=<NllLossBackward>)"
603,2,107,"tensor(0.0074, device='cuda:0', grad_fn=<NllLossBackward>)"
604,2,108,"tensor(0.0167, device='cuda:0', grad_fn=<NllLossBackward>)"
605,2,109,"tensor(0.0225, device='cuda:0', grad_fn=<NllLossBackward>)"
606,2,110,"tensor(0.0132, device='cuda:0', grad_fn=<NllLossBackward>)"
607,2,111,"tensor(0.0699, device='cuda:0', grad_fn=<NllLossBackward>)"
608,2,112,"tensor(0.0160, device='cuda:0', grad_fn=<NllLossBackward>)"
609,2,113,"tensor(0.0278, device='cuda:0', grad_fn=<NllLossBackward>)"
610,2,114,"tensor(0.0320, device='cuda:0', grad_fn=<NllLossBackward>)"
611,2,115,"tensor(0.0198, device='cuda:0', grad_fn=<NllLossBackward>)"
612,2,116,"tensor(0.0030, device='cuda:0', grad_fn=<NllLossBackward>)"
613,2,117,"tensor(0.0385, device='cuda:0', grad_fn=<NllLossBackward>)"
614,2,118,"tensor(0.0337, device='cuda:0', grad_fn=<NllLossBackward>)"
615,2,119,"tensor(0.0445, device='cuda:0', grad_fn=<NllLossBackward>)"
616,2,120,"tensor(0.0375, device='cuda:0', grad_fn=<NllLossBackward>)"
617,2,121,"tensor(0.0504, device='cuda:0', grad_fn=<NllLossBackward>)"
618,2,122,"tensor(0.0330, device='cuda:0', grad_fn=<NllLossBackward>)"
619,2,123,"tensor(0.0631, device='cuda:0', grad_fn=<NllLossBackward>)"
620,2,124,"tensor(0.0167, device='cuda:0', grad_fn=<NllLossBackward>)"
621,2,125,"tensor(0.0644, device='cuda:0', grad_fn=<NllLossBackward>)"
622,2,126,"tensor(0.0281, device='cuda:0', grad_fn=<NllLossBackward>)"
623,2,127,"tensor(0.0168, device='cuda:0', grad_fn=<NllLossBackward>)"
624,2,128,"tensor(0.1113, device='cuda:0', grad_fn=<NllLossBackward>)"
625,2,129,"tensor(0.0443, device='cuda:0', grad_fn=<NllLossBackward>)"
626,2,130,"tensor(0.0334, device='cuda:0', grad_fn=<NllLossBackward>)"
627,2,131,"tensor(0.1291, device='cuda:0', grad_fn=<NllLossBackward>)"
628,2,132,"tensor(0.0334, device='cuda:0', grad_fn=<NllLossBackward>)"
629,2,133,"tensor(0.1165, device='cuda:0', grad_fn=<NllLossBackward>)"
630,2,134,"tensor(0.1597, device='cuda:0', grad_fn=<NllLossBackward>)"
631,2,135,"tensor(0.1175, device='cuda:0', grad_fn=<NllLossBackward>)"
632,2,136,"tensor(0.0957, device='cuda:0', grad_fn=<NllLossBackward>)"
633,2,137,"tensor(0.0313, device='cuda:0', grad_fn=<NllLossBackward>)"
634,2,138,"tensor(0.0647, device='cuda:0', grad_fn=<NllLossBackward>)"
635,2,139,"tensor(0.1002, device='cuda:0', grad_fn=<NllLossBackward>)"
636,2,140,"tensor(0.0773, device='cuda:0', grad_fn=<NllLossBackward>)"
637,2,141,"tensor(0.0642, device='cuda:0', grad_fn=<NllLossBackward>)"
638,2,142,"tensor(0.1014, device='cuda:0', grad_fn=<NllLossBackward>)"
639,2,143,"tensor(0.0809, device='cuda:0', grad_fn=<NllLossBackward>)"
640,2,144,"tensor(0.0857, device='cuda:0', grad_fn=<NllLossBackward>)"
641,2,145,"tensor(0.0567, device='cuda:0', grad_fn=<NllLossBackward>)"
642,2,146,"tensor(0.0395, device='cuda:0', grad_fn=<NllLossBackward>)"
643,2,147,"tensor(0.0586, device='cuda:0', grad_fn=<NllLossBackward>)"
644,2,148,"tensor(0.0880, device='cuda:0', grad_fn=<NllLossBackward>)"
645,2,149,"tensor(0.0873, device='cuda:0', grad_fn=<NllLossBackward>)"
646,2,150,"tensor(0.0710, device='cuda:0', grad_fn=<NllLossBackward>)"
647,2,151,"tensor(0.0455, device='cuda:0', grad_fn=<NllLossBackward>)"
648,2,152,"tensor(0.1009, device='cuda:0', grad_fn=<NllLossBackward>)"
649,2,153,"tensor(0.1143, device='cuda:0', grad_fn=<NllLossBackward>)"
650,2,154,"tensor(0.0633, device='cuda:0', grad_fn=<NllLossBackward>)"
651,2,155,"tensor(0.0372, device='cuda:0', grad_fn=<NllLossBackward>)"
652,2,156,"tensor(0.0189, device='cuda:0', grad_fn=<NllLossBackward>)"
653,2,157,"tensor(0.1237, device='cuda:0', grad_fn=<NllLossBackward>)"
654,2,158,"tensor(0.0326, device='cuda:0', grad_fn=<NllLossBackward>)"
655,2,159,"tensor(0.1014, device='cuda:0', grad_fn=<NllLossBackward>)"
656,2,160,"tensor(0.0402, device='cuda:0', grad_fn=<NllLossBackward>)"
657,2,161,"tensor(0.0651, device='cuda:0', grad_fn=<NllLossBackward>)"
658,2,162,"tensor(0.0866, device='cuda:0', grad_fn=<NllLossBackward>)"
659,2,163,"tensor(0.0692, device='cuda:0', grad_fn=<NllLossBackward>)"
660,2,164,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward>)"
661,2,165,"tensor(0.0788, device='cuda:0', grad_fn=<NllLossBackward>)"
662,2,166,"tensor(0.0162, device='cuda:0', grad_fn=<NllLossBackward>)"
663,2,167,"tensor(0.0666, device='cuda:0', grad_fn=<NllLossBackward>)"
664,2,168,"tensor(0.0549, device='cuda:0', grad_fn=<NllLossBackward>)"
